Wings (1927 film);324;67;22729
The Racket (1928 film);131;14;3720
7th Heaven (1927 film);160;22;8444
The Broadway Melody;320;18;11436
In Old Arizona;152;15;4050
The Hollywood Revue;210;10;7886
The Patriot (1928 film);91;15;2822
All Quiet on the Western Front (1930 film);252;39;13736
The Big House (1930 film);161;13;7716
Disraeli (1929 film);151;17;6347
The Divorcee;231;8;4012
Love Parade;149;46;12924
Cimarron (1931 film);253;31;10743
East Lynne (1931 film);142;14;3095
The Front Page (1931 film);193;18;6563
Skippy (film);111;7;3815
Trader Horn (1931 film);216;11;3813
Grand Hotel (1932 film);286;21;11204
Arrowsmith (film);263;7;6435
The Champ (1931 film);214;16;9527
Five Star Final;123;13;6829
One Hour with You;115;10;3463
Shanghai Express (film);76;19;6932
The Smiling Lieutenant;110;7;5292
Cavalcade (1933 film);386;23;9607
A Farewell to Arms (1932 film);293;29;8841
42nd Street (film);392;28;10183
I Am a Fugitive from a Chain Gang;247;38;12604
Lady for a Day;145;12;10014
Little Men (1934 film);53;3;3408
The Private Life of Henry VIII;241;33;10277
Smilin' Through (1932 film);167;10;6305
State Fair (1933 film);150;14;2471
It Happened One Night;393;87;17177
The Barretts of Wimpole Street (1934 film);241;18;6844
Cleopatra (1934 film);184;25;8907
Flirtation Walk;168;7;4540
The Gay Divorcee;92;20;7649
Imitation of Life (1934 film);165;30;15058
One Night of Love;169;15;5257
The Thin Man;62;10;6931
Viva Villa!;306;15;6629
Mutiny on the Bounty (1935 film);439;19;15156
Broadway Melody of 1936;119;12;4606
Captain Blood (1935 film);294;34;11993
Alice Adams (1935 film);119;7;6308
The Informer (2019 film);83;33;6775
Les Misérables;277;55;55958
The Lives of a Bengal Lancer (film);178;25;14726
A Midsummer Night's Dream (1935 film);236;28;16459
Naughty Marietta (film);264;14;6691
Top hat;880;47;19232
The Great Ziegfeld;407;67;30432
Anthony Adverse;169;19;11772
Libeled Lady;147;15;4629
Dodsworth (film);196;25;9959
Mr. Deeds Goes to Town;326;22;9854
Romeo and Juliet (1936 film);393;21;8596
San Francisco (1936 film);243;16;7296
The Story of Louis Pasteur;148;10;7256
A Tale of Two Cities;276;54;39073
Three Smart Girls;87;9;3350
The Life of Emile Zola;399;14;12830
The Awful Truth;197;59;41027
Captains Courageous (1937 film);117;9;7403
Dead End (1937 film);186;14;7961
The Good Earth (film);243;23;9725
In Old Chicago;323;14;7976
Lost Horizon (1937 film);244;51;19580
One Hundred Men and a Girl;91;10;7733
Stage Door;100;17;7680
A Star Is Born (1937 film);273;47;13867
You Can't Take It with You (film);288;21;8574
The Adventures of Robin Hood;534;45;20996
Alexander's Ragtime Band (film);462;15;5462
Boys Town (film);150;11;7568
The Citadel (1938 film);279;25;3817
Four Daughters;229;12;9385
La Grande Illusion;314;69;23098
Jezebel (1938 film);121;23;7230
Pygmalion (1938 film);183;10;9642
Test Pilot (film);108;13;5250
