Kramer vs. Kramer;542;45;12547
All That Jazz (film);284;51;13925
Apocalypse Now;779;196;56623
Breaking Away;253;35;11741
Norma Rae;117;30;9614
Ordinary People;353;46;8267
Coal Miner's Daughter (film);395;34;12246
The Elephant Man (film);350;57;17050
Raging Bull;419;140;28869
Tess (1979 film);294;25;8270
Chariots of Fire (album);135;34;7644
Atlantic City (1980 film);325;36;9342
On Golden Pond (1981 film);224;44;14013
Raiders of the Lost Ark;904;466;72131
Reds (film);409;21;16274
Gandhi (film);693;99;16595
E.T. the Extra-Terrestrial;782;270;47651
Missing (1982 film);328;27;7640
Tootsie;337;52;11988
The Verdict;195;23;10911
Terms of Endearment;412;49;7565
The Big Chill (film);244;26;12959
The Dresser (1983 film);249;19;7063
The Right Stuff (film);395;65;25765
Tender Mercies;239;45;48942
Amadeus (film);578;77;17673
The Killing Fields (film);274;27;10796
A Passage to India (film);555;46;19044
Places in the Heart;167;44;8513
A Soldier's Story;295;14;9053
Out of Africa (film);632;36;16791
The Color Purple (1985 film);518;60;18731
Kiss of the Spider Woman (film);124;21;11885
Prizzi's Honor;309;30;6451
Witness (1985 film);217;33;17303
Platoon (film);387;91;18203
Children of a Lesser God (film);83;32;9187
Hannah and Her Sisters;441;58;15118
The Mission (1986 film);257;55;10797
A Room with a View (1985 film);466;37;14052
The Last Emperor;566;59;15828
Broadcast News (film);262;50;9747
Fatal Attraction;171;118;15688
Hope and Glory (film);338;36;7673
Moonstruck;159;66;7928
Rain Man;623;92;19541
The Accidental Tourist (film);168;25;5564
Dangerous Liaisons;316;78;12136
Mississippi Burning;418;197;34254
Working Girl;243;54;13554
