Ben-Hur (1959 film);634;168;52394
Anatomy of a Murder;364;79;16785
The Diary of Anne Frank (1959 film);198;34;11207
The Nun's Story (film);329;45;14674
Room at the Top (1959 film);236;23;7626
The Apartment;433;55;13518
The Alamo (1960 film);419;34;22560
Elmer Gantry (film);121;15;7908
Sons and Lovers (film);251;28;6563
The Sundowners (1960 film);173;21;8152
West Side Story (1961 film);727;88;20541
Fanny (1961 film);94;22;9742
The Guns of Navarone (film);453;29;15081
The Hustler;237;44;17989
Judgment at Nuremberg;354;52;14845
Lawrence of Arabia (film);620;150;50358
The Longest Day (film);803;54;20367
The Music Man (1962 film);201;38;11015
Mutiny on the Bounty (1962 film);250;52;19496
To Kill a Mockingbird (film);400;83;15146
Tom Jones (1963 film);667;28;7533
America America;168;18;8359
Cleopatra (1963 film);417;96;40244
How the West Was Won (film);494;54;18621
Lilies of the Field (1963 film);163;18;11453
My Fair Lady (film);578;70;17957
Dr. Strangelove;484;174;39919
Becket (1964 film);301;24;10524
Mary Poppins (film);656;140;30693
Zorba the Greek (film);136;33;15100
The Sound of Music (film);570;160;47305
Doctor Zhivago (film);549;104;19243
Ship of Fools (film);142;24;9033
Darling (1965 film);248;33;7250
A Thousand Clowns;74;19;4789
A Man for All Seasons (1966 film);497;36;13107
Alfie (1966 film);256;29;10217
The Russians Are Coming, the Russians Are Coming;242;32;14174
The Sand Pebbles (film);194;41;13721
Who's Afraid of Virginia Woolf? (film);242;65;17321
In the Heat of the Night (film);415;66;18543
Bonnie and Clyde (film);252;108;20795
Doctor Dolittle (1967 film);271;81;25309
The Graduate;441;150;22384
Guess Who's Coming to Dinner;262;83;21103
Oliver! (film);389;46;13961
Funny Girl (film);234;86;18748
The Lion in Winter (1968 film);352;35;12249
Rachel, Rachel;79;10;6213
Romeo and Juliet (1968 film);414;42;11484
