American Beauty (1999 film);698;153;74958
The Cider House Rules (film);147;44;7305
The Green Mile (film);310;59;11605
The Insider (film);378;35;13570
The Sixth Sense;271;79;11979
Gladiator (2000 film);741;213;69375
Chocolat (2000 film);164;45;10340
Crouching Tiger, Hidden Dragon;583;143;21699
Erin Brockovich (film);299;103;10850
Traffic (2000 film);563;105;23377
A Beautiful Mind (film);518;110;16850
Gosford Park;363;74;21373
In the Bedroom;245;51;13384
The Lord of the Rings: The Fellowship of the Ring;916;142;33585
Moulin Rouge!;808;160;25995
On the Line (2001 film);118;22;8452
Gangs of New York;380;107;23315
The Hours (film);476;42;13796
The Lord of the Rings: The Two Towers;819;116;36585
The Pianist (2002 film);613;46;13691
The Lord of the Rings: The Return of the King;1142;159;54714
Lost in Translation (film);442;138;40085
Master and Commander: The Far Side of the World;299;109;23644
Mystic River (film);523;77;8608
Seabiscuit (film);107;20;5846
Million Dollar Baby;507;47;14636
The Aviator (2004 film);516;69;23124
Finding Neverland (film);361;33;10541
Ray (film);285;18;13278
Crash (2004 film);479;132;22369
Brokeback Mountain;784;312;41120
Capote (film);178;39;8139
Good Night, and Good Luck;270;31;16166
Munich (2005 film);332;67;18291
The Departed;562;94;18378
Babel (film);349;59;15477
Letters from Iwo Jima;618;71;14833
Little Miss Sunshine;415;169;25589
The Queen (2006 film);1051;107;12643
No Country for Old Men;700;183;54266
Atonement (2007 film);369;128;24314
Juno (film);503;237;34869
Michael Clayton;141;32;8492
There Will Be Blood;420;198;28170
Slumdog Millionaire;855;202;32448
The Curious Case of Benjamin Button (film);330;68;17308
Frost/Nixon (film);475;32;12368
Milk (2008 American film);440;68;20894
The Reader (2008 film);182;47;15769
