All the King's Men (1949 film);300;32;11924
Battleground (film);172;21;9063
The Heiress;125;24;9104
A Letter to Three Wives;90;17;9849
All About Eve;687;73;26434
Born Yesterday (1950 film);183;29;12498
Sunset Boulevard (film);654;91;39506
Father of the Bride (1950 film);119;16;8422
King Solomon's Mines (1950 film);139;20;7298
An American in Paris (film);424;38;13620
Decision Before Dawn;79;11;5080
A Place in the Sun (1951 film);284;30;7176
A Streetcar Named Desire (1995 film);60;11;1156
Quo Vadis (1951 film);256;29;22509
The Greatest Show on Earth (film);384;31;14419
High Noon;431;59;23379
Ivanhoe (1952 film);273;17;13917
The Quiet Man;383;47;16374
Moulin Rouge (1952 film);191;27;8322
From Here to Eternity;369;45;14392
The Robe (film);257;45;14659
Roman Holiday;195;72;13218
Shane (film);143;44;13207
William Shakespeare's Julius Caesar;376;24;9160
On the Waterfront;431;56;15387
The Caine Mutiny (film);209;42;17469
The Country Girl (1954 film);120;21;4774
Seven Brides for Seven Brothers;211;36;20941
Three Coins in the Fountain (film);111;17;9372
Marty (film);539;22;7427
Love Is a Many-Splendored Thing (film);194;20;6651
Mister Roberts (1955 film);307;27;10194
Picnic (1955 film);138;27;12064
The Rose Tattoo (film);134;9;5559
Around the World in 80 Days (1956 film);878;39;23527
Friendly Persuasion (1956 film);261;26;13116
The King and I (1956 film);497;33;13066
Giant (1956 film);188;52;14857
The Ten Commandments (1956 film);587;122;39112
The Bridge on the River Kwai;529;98;26715
Peyton Place (film);157;29;11649
Sayonara;169;28;9297
12 Angry Men (1957 film);377;69;19457
Witness for the Prosecution (1957 film);431;17;9289
Gigi (1958 film);428;26;20336
Auntie Mame (film);206;29;10413
Cat on a Hot Tin Roof (1958 film);116;36;10552
The Defiant Ones;296;31;9643
Separate Tables (film);244;15;7354
