Driving Miss Daisy;427;73;9347
Born on the Fourth of July (film);410;160;24396
Dead Poets Society;382;94;13967
Field of Dreams;739;99;19954
My Left Foot;235;48;5584
Dances with Wolves;401;56;19345
Awakenings;158;62;11266
Ghost (1990 film);303;92;13494
The Godfather Part III;441;86;25399
Goodfellas;559;135;27271
The Silence of the Lambs (film);701;139;21147
Beauty and the Beast (1991 film);1057;346;56317
Bugsy;311;36;10851
JFK (film);442;95;35882
The Prince of Tides;193;58;12656
Unforgiven;595;107;16467
The Crying Game;378;34;11962
A Few Good Men;258;71;12707
Howards End (film);422;52;12514
Scent of a Woman (1992 film);216;59;9629
Schindler's List;826;202;40175
The Fugitive (1993 film);219;112;23508
The Remains of the Day (film);267;41;10889
The Piano;635;117;10177
Forrest Gump;856;205;37779
Four Weddings and a Funeral;399;68;19984
Pulp Fiction (soundtrack);179;77;6060
Quiz Show (film);343;78;19328
The Shawshank Redemption;491;264;52455
Braveheart;438;147;31088
Apollo 13 (film);452;93;29616
Babe (film);394;60;11416
Il Postino: The Postman;238;24;9313
Sense and Sensibility (film);539;178;47939
The English Patient (film);486;90;11757
Fargo (1996 film);599;167;22148
Jerry Maguire;495;83;17143
Secrets & Lies (film);474;43;12111
Shine (film);497;51;10237
Titanic (1997 film);1009;427;81932
As Good as It Gets;427;63;7556
The Full Monty;468;63;16742
Good Will Hunting;286;138;21950
L.A. Confidential (film);800;105;24842
Shakespeare in Love;773;89;20621
Elizabeth (film);294;65;14796
Life Is Beautiful;723;100;15879
Saving Private Ryan;809;396;64422
The Thin Red Line (1998 film);480;112;25266
