The Hurt Locker;622;147;39394
Avatar (2009 film);829;564;71685
The Blind Side (film);368;63;15950
District 9;2017;190;31412
An Education;149;45;10428
Inglourious Basterds;528;302;25878
A Serious Man;300;94;13199
Up (2009 film);640;290;33052
Up in the Air (2009 film);405;314;31396
The King's Speech;744;201;37691
Black Swan (film);303;118;26134
The Fighter;196;57;17109
Inception;525;339;51079
The Kids Are All Right (film);285;55;10373
127 Hours;206;85;12038
The Social Network;887;253;32692
Toy Story 3;1050;285;27748
True Grit (2010 film);253;63;17979
Winter's Bone;196;28;8289
The Artist (film);686;80;17621
The Descendants;426;71;7199
Extremely Loud & Incredibly Close (film);128;64;13061
The Help (film);317;91;21820
Hugo (film);781;105;15309
Midnight in Paris;611;114;18456
Moneyball (film);962;115;17048
The Tree of Life (film);431;228;28129
War Horse (film);414;331;31516
Les Misérables (2012 film);559;165;38572
Argo (2012 film);1611;123;25359
Amour (2012 film);909;119;11091
Beasts of the Southern Wild;406;49;13247
Django Unchained;458;256;34180
Life of Pi (film);255;215;26234
Lincoln (film);607;124;26398
Silver Linings Playbook;465;174;20197
Zero Dark Thirty;536;192;31853
12 Years a Slave (film);916;142;29384
American Hustle;387;51;14551
Captain Phillips (film);279;84;15037
Dallas Buyers Club;228;149;36325
Gravity (2013 film);631;267;36234
Her (film);433;151;19382
Nebraska (film);185;44;13029
Philomena (film);230;45;11826
The Wolf of Wall Street (2013 film);390;234;25999
Birdman (film);591;228;48242
American Sniper;312;158;25050
Boyhood (2014 film);742;198;20249
The Grand Budapest Hotel;590;289;45742
The Imitation Game;346;142;36692
Selma (film);1111;189;20143
The Theory of Everything (2014 film);304;72;20532
Whiplash (2014 film);264;87;15126
Spotlight (film);720;91;23069
The Big Short (film);308;103;18624
Bridge of Spies (film);447;89;17588
Brooklyn (film);215;81;13534
Mad Max: Fury Road;749;305;29212
The Martian (film);449;303;37177
The Revenant (2015 film);395;237;28947
Room (2015 film);338;154;16698
Moonlight (2016 film);678;155;31870
Arrival (film);298;166;21435
Fences (film);95;50;11185
Hacksaw Ridge;332;176;23122
Hell or High Water (film);159;32;9092
Hidden Figures;379;96;28533
La La Land;637;231;33072
Lion (2016 film);185;51;12787
Manchester by the Sea (film);357;133;21826
The Shape of Water;471;150;22207
Call Me by Your Name (film);507;538;58843
Darkest Hour (film);195;99;16438
Dunkirk (2017 film);571;390;34992
Get Out;509;103;27402
Lady Bird (film);374;141;15653
Phantom Thread;210;83;9428
The Post (film);660;202;18858
Three Billboards Outside Ebbing, Missouri;572;91;18615
Green Book (film);456;77;19933
Black Panther (film);1193;680;90632
BlacKkKlansman;346;100;15656
Bohemian Rhapsody (film);550;211;41185
The Favourite;451;157;30557
Roma (2018 film);893;90;14520
A Star Is Born (2018 film);329;167;22183
Vice (2018 film);301;60;15276
