Gone with the Wind (film);614;236;56098
Dark Victory;148;25;11324
Goodbye, Mr. Chips (1939 film);232;29;8651
Love Affair (1939 film);200;70;19072
Mr. Smith Goes to Washington;268;59;20064
Ninotchka;135;29;9620
Of Mice and Men (1939 film);155;14;6016
Stagecoach (1939 film);390;46;15599
The Wizard of Oz (1939 film);782;234;55752
Wuthering Heights (1939 film);396;26;14263
Rebecca (1940 film);348;41;11813
All This, and Heaven Too;81;12;6043
Foreign Correspondent (film);275;25;12815
The Grapes of Wrath (film);728;44;13712
The Great Dictator;302;72;29727
Kitty Foyle (film);146;20;7007
The Letter (1940 film);111;19;8389
The Long Voyage Home;374;16;7522
Our Town (1940 film);171;14;3043
The Philadelphia Story (film);161;60;13287
How Green Was My Valley (film);481;49;9980
Blossoms in the Dust;186;10;5621
Citizen Kane;871;385;108449
Here Comes Mr. Jordan;145;33;10127
Hold Back the Dawn;105;15;6596
The Little Foxes (film);234;22;12917
The Maltese Falcon (1941 film);198;51;17667
Sergeant York (film);129;34;6075
Suspicion (1941 film);216;28;14461
Mrs. Miniver;291;52;14253
49th Parallel (film);163;35;13295
Kings Row;207;18;17384
The Magnificent Ambersons;279;25;4984
The Pride of the Yankees;609;32;14402
The Pied Piper (1942 film);81;10;4063
Random Harvest (film);208;22;11168
Yankee Doodle Dandy;334;24;14625
Casablanca;839;206;44809
For Whom the Bell Tolls;265;42;15196
Heaven Can Wait (1978 film);361;28;9488
The More the Merrier;117;26;10547
The Ox-Bow Incident;539;28;7539
Madame Curie (film);158;18;6363
The Song of Bernadette (film);311;27;9152
Watch on the Rhine;204;26;11164
Going My Way;517;30;10753
Double Indemnity;268;65;41980
Gaslight (1944 film);164;28;9478
Wilson (1944 film);484;15;6922
Since You Went Away;170;12;7396
The Lost Weekend;392;28;12485
Anchors Aweigh (film);185;12;9255
The Bells of St. Mary's;155;21;10042
Mildred Pierce (film);306;57;16274
Spellbound (1945 film);410;43;16231
The Best Years of Our Lives;484;44;14338
Henry V (1944 film);285;29;15658
It's a Wonderful Life;714;130;46341
The Razor's Edge (1946 film);277;13;14223
The Yearling (1946 film);138;23;8794
Gentleman's Agreement;434;30;9443
The Bishop's Wife;218;33;6137
Crossfire (film);217;28;8273
Great Expectations (1946 film);128;19;11728
Miracle on 34th Street;188;64;15946
Hamlet (1948 film);528;26;23248
Johnny Belinda (1948 film);221;31;7886
The Red Shoes (1948 film);368;63;31252
The Treasure of the Sierra Madre (film);306;42;18120
The Snake Pit;266;27;10977
