Gone with the Wind;468;206;86816
Dark Victory;147;49;8326
Adeus, Mr. Chips;74;32;1892
Love Affair (1939);51;30;754
Mr. Smith Goes to Washington;94;45;1178
Ninotchka;67;45;1011
Stagecoach (1939);271;87;9770
The Wizard of Oz (1939);407;163;31149
Wuthering Heights;84;25;18913
Rebecca (1940);232;40;3716
All This, and Heaven Too;76;34;4603
Foreign Correspondent;131;40;2278
As Vinhas da Ira (filme);211;38;1591
O Grande Ditador;228;82;10735
Kitty Foyle;39;31;1191
A Carta (1940);149;46;5953
The Long Voyage Home;180;27;229
Our Town;87;4;2264
The Philadelphia Story;111;42;1872
How Green Was My Valley;411;49;1149
Blossoms in the Dust;99;3;2037
Citizen Kane;107;57;5782
Here Comes Mr. Jordan;57;30;534
Hold Back the Dawn;73;35;4147
The Little Foxes;87;42;10000
Relíquia Macabra;119;40;1810
Sargento York;74;40;2225
Suspeita;121;44;1308
Mrs. Miniver;228;37;2895
49th Parallel;48;36;1605
Em Cada Coração um Pecado;105;29;596
The Pride of the Yankees;83;3;2316
The Pied Piper;85;2;1880
Random Harvest;93;3;1842
Yankee Doodle Dandy;63;37;719
Casablanca;254;33;9337
Por Quem os Sinos Dobram;32;6;2285
Heaven Can Wait (1943);108;38;2393
The More the Merrier;55;29;1365
Consciências Mortas;47;30;1873
A Canção de Bernadette;273;36;1128
Watch on the Rhine;90;41;10066
O Bom Pastor (1944);194;36;405
Double Indemnity;92;42;1486
Gaslight;113;38;1262
Wilson (1944);342;26;3209
Since You Went Away;133;29;3195
Farrapo Humano;229;8;1664
Anchors Aweigh;76;28;1494
Os Sinos de Santa Maria;55;30;2250
Alma em Suplício;136;75;13632
Spellbound (1945);115;40;1307
The Best Years of Our Lives;278;45;2320
Henrique V (filme de 1944);122;3;2615
It's a Wonderful Life;209;66;26234
The Yearling;148;28;2828
A Luz É para Todos;295;5;1488
The Bishop's Wife;167;49;6827
Crossfire (filme);94;33;2466
Grandes Esperanças (filme de 1946);41;3;1037
De Ilusão Também Se Vive;174;60;13025
Hamlet (filme de 1948);265;41;11207
Johnny Belinda;142;29;1195
The Red Shoes;28;1;901
O Tesouro de Sierra Madre;100;41;1514
The Snake Pit;203;44;10373
