Ben-Hur;346;41;13991
Anatomia de um Crime;252;42;672
Diário de Anne Frank;50;26;8035
The Nun's Story;66;38;3543
Room at the Top;55;31;1035
The Apartment;300;44;1945
The Alamo (1960);59;40;1217
Elmer Gantry;37;29;526
Sons and Lovers;102;26;1183
The Sundowners;54;32;880
West Side Story (1961);274;10;3573
Fanny (filme);59;37;726
Os Canhões de Navarone;92;38;3300
The Hustler;76;47;912
Judgment at Nuremberg;75;39;985
Lawrence da Arábia (filme);283;51;8138
The Longest Day;187;35;1218
The Music Man;147;28;614
Mutiny on the Bounty (1962);161;38;1644
To Kill a Mockingbird;51;19;6412
Tom Jones (1963);351;33;2467
Cleópatra (1963);201;63;13170
A Conquista do Oeste;241;37;3363
Lilies of the Field (1963);71;26;1598
My Fair Lady;307;8;1919
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;255;62;6264
Becket (1964);121;31;1058
Mary Poppins (filme);313;89;17551
Zorba, o Grego (filme);66;7;4051
The Sound of Music;363;55;25565
Doutor Jivago (filme);225;12;3921
Ship of Fools (filme);54;28;894
A Thousand Clowns;31;28;783
A Man for All Seasons;241;48;1298
Alfie;127;33;563
The Russians Are Coming, the Russians Are Coming;181;34;1408
The Sand Pebbles;86;2;1283
No Calor da Noite (filme);210;36;2613
Bonnie e Clyde;59;11;6909
Dr. Dolittle;134;33;5078
The Graduate;164;47;4736
Guess Who's Coming to Dinner;83;44;7130
Oliver Stark;17;5;230
Funny Girl;141;44;3056
O Leão no Inverno (1968);102;37;1089
Rachel Weisz;709;87;6246
Romeu e Julieta;446;85;2800
