The Hurt Locker;215;47;2244
Avatar (filme);231;94;21558
Um Sonho Possível;96;23;8147
Distrito 9;96;42;7016
An Education;68;38;2109
Inglourious Basterds;383;67;7128
Um Homem Sério;102;42;1674
Up (filme);472;125;24780
Up in the Air (2009);95;33;1145
O Discurso do Rei;409;67;17958
Cisne Negro;397;321;93645
The Fighter;98;55;8404
A Origem;213;34;21179
The Kids Are All Right;187;42;3553
127 Horas;117;45;5374
Rede social;272;7;9203
Toy Story;571;483;71639
True Grit (2010);115;40;3022
Winter's Bone;74;46;5253
O Artista;429;51;4447
Os Descendentes;73;4;1872
Extremely Loud and Incredibly Close;84;60;2753
The Help (filme);231;71;17244
Hugo (filme);173;56;8842
Meia-Noite em Paris;112;47;2726
Moneyball;112;51;6710
A Árvore da Vida (2011);208;101;14925
Cavalo de Guerra;132;47;2061
Os Miseráveis (2012);204;64;5983
Argo (filme);410;88;17407
Amor (2012);431;41;1041
Beasts of the Southern Wild;69;34;1069
Django Unchained;177;113;15336
Life of Pi (filme);112;87;2632
Lincoln (filme);346;120;27435
Silver Linings Playbook;250;113;11458
Zero Dark Thirty;82;16;3188
12 Years a Slave;480;110;13646
American Hustle;288;51;12631
Capitão Phillips;110;33;11391
Dallas Buyers Club;59;38;1665
Gravidade (filme);262;63;8994
Her;120;59;7876
Nebraska (filme);43;4;2132
Philomena;59;5;1332
O Lobo de Wall Street;225;98;11907
Birdman ou (A Inesperada Virtude da Ignorância);648;41;6325
Sniper Americano;83;58;3653
Boyhood;244;25;3393
The Grand Budapest Hotel;316;51;7574
O Jogo da Imitação;84;59;3655
Selma (filme);144;62;2421
A Teoria de Tudo;95;31;1358
Whiplash (filme);111;47;2022
Spotlight (filme);374;53;4853
The Big Short;123;53;1263
Bridge of Spies;157;43;2540
Brooklyn (filme);60;39;1627
Mad Max: Estrada da Fúria;205;67;9405
Perdido em Marte;215;46;7164
The Revenant;212;67;8184
Room (filme);46;12;1126
Moonlight (filme);541;69;12209
Arrival (filme);98;49;2294
Fences (filme);41;8;1882
Hacksaw Ridge;195;196;24614
Hell or High Water;48;11;1308
Hidden Figures;269;50;1995
La La Land (filme);619;139;34599
Manchester by the Sea;128;40;1016
A Forma da Água;293;13;3912
Call Me by Your Name;70;21;9343
Darkest Hour (filme);89;19;6414
Dunkirk (filme);476;351;83055
Get Out;215;51;20453
Lady Bird;156;32;440
Phantom Thread;35;13;1811
The Post;90;39;2324
Three Billboards Outside Ebbing, Missouri;380;27;2529
Green Book;259;54;11055
Black Panther (filme);660;155;37502
BlacKkKlansman;199;74;7050
Bohemian Rhapsody (filme);385;82;16875
A Favorita (filme);342;34;2329
Roma (filme de 2018);468;58;12006
A Star Is Born (2018);251;93;20613
Vice (filme);111;48;4006
