Midnight Cowboy;245;41;3246
Anne of the Thousand Days;102;31;694
Butch Cassidy and the Sundance Kid;291;38;2471
Hello, Dolly!;84;38;1644
World War Z (filme);150;103;15745
Patton (filme);176;44;3839
Aeroporto (filme);132;46;7731
MASH (filme);267;43;2169
Five Easy Pieces;79;42;4242
Love Story (1970);94;39;1881
The French Connection;184;17;6978
Laranja Mecânica (filme);374;192;46354
Fiddler on the Roof (filme);193;6;5787
The Last Picture Show;74;36;1426
Nicholas and Alexandra;102;32;6027
The Godfather;579;299;52727
Cabaret (filme);424;120;26164
Deliverance (filme);72;38;1271
Os Emigrantes;114;8;1101
Sounder;51;28;1245
The Sting;221;45;2208
American Graffiti;280;44;1697
Viskningar och rop;180;35;1137
O Exorcista;189;58;12007
Um Toque de Classe;42;26;1573
The Godfather Part II;245;49;2814
Chinatown (filme);173;60;12751
The Towering Inferno;57;31;2731
Barry Lyndon;67;40;5715
Um Dia de Cão;104;44;1561
Tubarão (filme);431;81;18078
Nashville (filme);115;4;7196
Rocky;339;86;14573
All the President's Men;158;37;3483
Bound for Glory (filme);64;30;1825
Network (filme);116;37;3149
Taxi Driver;232;44;15764
Annie Hall;268;46;827
The Goodbye Girl;175;34;9084
Julia (filme);162;44;2807
Star Wars: Episódio IV – Uma Nova Esperança;674;128;38414
The Turning Point (1977);61;27;2395
The Deer Hunter;210;49;11371
Coming Home (1978);65;34;1582
Heaven Can Wait (1943);108;38;2393
O Expresso da Meia-Noite;113;43;1133
An Unmarried Woman;75;33;155
