Gisaengchung;551;91;11500
Ford v Ferrari;319;74;8201
O Irlandês;361;130;9462
Jojo Rabbit;71;38;3628
Joker (filme);528;125;25888
Little Women (2019);194;228;18591
Marriage Story;85;14;3453
1917 (filme);200;74;10992
Era uma Vez em... Hollywood;375;65;12984
Nomadland;300;36;2458
The Father;66;35;3819
Judas and the Black Messiah;52;26;1893
Mank (filme);65;18;4581
Minari;106;31;1384
Promising Young Woman;59;28;2401
Sound of Metal;51;24;1309
Os 7 de Chicago;385;23;2853
CODA (filme de 2021);337;39;12817
Belfast (filme);66;40;4569
Don't Look Up;108;51;10554
Doraibu mai kā;173;12;2006
Duna (2021);259;96;17637
King Richard;46;24;2210
Licorice Pizza;67;35;1774
Nightmare Alley;88;27;2491
The Power of the Dog;155;31;3615
West Side Story (2021);206;55;4422
Everything Everywhere All at Once;270;78;20626
Im Westen nichts Neues (filme);616;73;6413
Avatar: O Caminho da Água;259;56;28746
The Banshees of Inisherin;64;33;6642
Elvis (filme de 2022);110;44;4870
Os Fabelmans;127;45;6695
Tár;105;34;3351
Top Gun: Maverick;131;81;15708
Triângulo da Tristeza;207;60;6266
Women Talking;179;30;2878
