The Hurt Locker;149;27;14745
Avatar (película);329;238;56025
Un sueño posible;159;74;19571
District 9;140;49;21919
An Education;79;17;5098
Inglourious Basterds;194;42;14754
A Serious Man;113;52;6757
Up in the Air (película);96;19;10558
El discurso del rey;302;173;49846
Black Swan;150;93;22597
The Fighter;123;32;18796
Inception;154;57;11678
The Kids Are All Right;67;21;3564
127 horas;91;56;9118
The Social Network;172;99;16450
Toy Story 3;218;59;33134
True Grit (película de 2010);97;44;15587
Winter's Bone;57;32;4569
The Artist;204;90;18631
Los descendientes;107;49;9067
Extremely Loud and Incredibly Close (película);129;72;18262
The Help;131;44;8176
Hugo (película);160;84;16876
Medianoche en París;128;43;7857
Moneyball;82;19;7520
El árbol de la vida (película de 2011);140;39;11333
War Horse;121;51;13738
Los miserables (película de 2012);141;43;13685
Argo (película de 2012);189;82;20313
Amor (película de 2012);94;39;6502
Beasts of the Southern Wild;69;19;2573
Django Unchained;119;37;9777
Life of Pi (película);161;87;9770
Lincoln (película);233;28;14625
Silver Linings Playbook;117;18;14872
La noche más oscura (película);97;40;7094
12 Years a Slave;194;100;34013
American Hustle;97;17;9060
Capitán Phillips;77;23;7158
Dallas Buyers Club;72;16;10578
Gravity (película);162;84;15593
Her;146;83;19937
Nebraska (película);53;22;5967
Philomena;68;16;6211
El lobo de Wall Street;206;226;30077
Birdman o (la inesperada virtud de la ignorancia);108;52;8800
American Sniper (película);355;73;11209
Boyhood;88;56;10661
El Gran Hotel Budapest;197;114;21427
The Imitation Game;191;101;16677
Selma (película);94;90;9013
La teoría del todo (película de 2014);88;75;11691
Whiplash (película de 2014);71;44;10438
Spotlight;156;71;15780
La gran apuesta;108;67;11630
Bridge of Spies;119;60;12666
Brooklyn (película de 2015);70;82;13099
Mad Max: Fury Road;97;54;14655
The Martian;149;55;13990
El renacido;90;33;5241
La habitación (película);100;31;9813
Moonlight (película);137;66;21706
La llegada;93;62;9582
Fences (película);56;55;8790
Hasta el último hombre;118;60;11912
Hell or High Water;44;19;1593
Hidden Figures;101;41;7299
La La Land (película);202;92;27923
Lion (película);74;36;3323
Manchester by the Sea (película);80;64;7301
La forma del agua;197;120;20714
Call Me by Your Name;153;133;18439
Darkest Hour (película);120;62;12469
Dunkerque (película);205;151;25432
Get Out;85;39;10965
Lady Bird;98;45;10225
Phantom Thread;66;18;4649
The Post;101;25;7509
Three Billboards Outside Ebbing, Missouri;97;36;9815
Green Book (película);89;54;4641
Black Panther (película);437;641;94831
BlacKkKlansman;116;61;7676
Bohemian Rhapsody (película);160;59;25166
La favorita (película);103;21;10131
Roma (película de 2018);263;105;36957
A Star Is Born (película de 2018);191;115;22279
Vice (película de 2018);108;35;8447
